,level_0,index,attacktype1,targtype1,weaptype1,attacktype1_txt,targtype1_txt,weaptype1_txt,cluster
0,0,0,7,16,8,Facility/Infrastructure Attack,Telecommunication,Incendiary,0
1,1,1,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
2,2,2,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
3,3,3,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
4,4,4,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
5,5,5,7,10,8,Facility/Infrastructure Attack,Journalists & Media,Incendiary,0
6,6,6,7,10,8,Facility/Infrastructure Attack,Journalists & Media,Incendiary,0
7,7,7,7,10,8,Facility/Infrastructure Attack,Journalists & Media,Incendiary,0
8,8,8,7,10,8,Facility/Infrastructure Attack,Journalists & Media,Incendiary,0
9,9,9,7,10,8,Facility/Infrastructure Attack,Journalists & Media,Incendiary,0
10,10,10,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
11,11,11,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
12,12,12,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
13,13,13,3,20,6,Bombing/Explosion,Unknown,Explosives,5
14,14,14,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
15,15,15,3,20,6,Bombing/Explosion,Unknown,Explosives,5
16,16,16,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
17,17,17,7,14,5,Facility/Infrastructure Attack,Private Citizens & Property,Firearms,0
18,18,18,3,20,6,Bombing/Explosion,Unknown,Explosives,5
19,19,19,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
20,20,20,3,2,6,Bombing/Explosion,Government (General),Explosives,1
21,21,21,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
22,22,22,1,3,6,Assassination,Police,Explosives,4
23,23,23,3,1,6,Bombing/Explosion,Business,Explosives,1
24,24,24,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
25,25,25,3,1,6,Bombing/Explosion,Business,Explosives,1
26,26,26,3,1,6,Bombing/Explosion,Business,Explosives,1
27,27,27,3,1,6,Bombing/Explosion,Business,Explosives,1
28,28,28,3,3,6,Bombing/Explosion,Police,Explosives,4
29,29,29,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
30,30,30,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
31,31,31,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
32,32,32,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
33,33,33,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
34,34,34,3,3,6,Bombing/Explosion,Police,Explosives,4
35,35,35,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
36,36,36,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
37,37,37,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
38,38,38,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
39,39,39,2,3,5,Armed Assault,Police,Firearms,3
40,40,40,1,14,5,Assassination,Private Citizens & Property,Firearms,3
41,41,41,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
42,42,42,6,10,5,Hostage Taking (Kidnapping),Journalists & Media,Firearms,3
43,43,43,3,20,6,Bombing/Explosion,Unknown,Explosives,5
44,44,44,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
45,45,45,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
46,46,46,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
47,47,47,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
48,48,48,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
49,49,49,3,22,6,Bombing/Explosion,Violent Political Party,Explosives,1
